,longitude,latitude,day,month,year,native,species,DOY,Div
2104,-121.171,37.086,02,03,2016,no,Medicago polymorpha,62,Central
2105,-122.645,37.943,28,02,2016,no,Medicago polymorpha,59,Central
2106,-118.726,34.162,26,02,2016,no,Medicago polymorpha,57,South
2107,-118.613,34.508,26,12,2015,no,Medicago polymorpha,360,South
2108,-122.375,37.74,08,11,2014,no,Medicago polymorpha,312,Central
2109,-117.947,33.918,09,03,2016,no,Medicago polymorpha,69,South
2110,-121.915,37.848,28,02,2016,no,Medicago polymorpha,59,Central
2111,-117.774,33.828,07,02,2016,no,Medicago polymorpha,38,South
2112,-117.95,33.98,01,01,2016,no,Medicago polymorpha,1,South
2113,-118.157,34.201,26,12,2015,no,Medicago polymorpha,360,South
2114,-119.877,34.409,09,05,2015,no,Medicago polymorpha,129,South
2115,-118.422,33.931,25,09,2015,no,Medicago polymorpha,268,South
2116,-118.361,34.142,10,04,2015,no,Medicago polymorpha,100,South
2117,-118.209,34.012,15,03,2014,no,Medicago polymorpha,74,South
2118,-117.203,32.907,11,07,2015,no,Medicago polymorpha,192,South
2119,-122.483,37.793,28,03,2014,no,Medicago polymorpha,87,Central
2120,-122.05,37.817,09,07,2015,no,Medicago polymorpha,190,Central
2121,-117.938,33.97,08,07,2015,no,Medicago polymorpha,189,South
2122,-117.994,33.981,01,06,2015,no,Medicago polymorpha,152,South
2123,-118.039,33.978,23,05,2015,no,Medicago polymorpha,143,South
2124,-118.011,33.993,12,05,2015,no,Medicago polymorpha,132,South
2125,-118.003,33.992,09,05,2015,no,Medicago polymorpha,129,South
2126,-117.951,33.919,01,05,2015,no,Medicago polymorpha,121,South
2127,-122.321,37.592,25,04,2015,no,Medicago polymorpha,115,Central
2128,-117.598,33.837,18,04,2015,no,Medicago polymorpha,108,South
2129,-117.931,33.975,14,04,2015,no,Medicago polymorpha,104,South
2130,-117.925,33.872,13,04,2015,no,Medicago polymorpha,103,South
2131,-117.928,33.965,11,04,2015,no,Medicago polymorpha,101,South
2132,-117.969,33.976,09,04,2015,no,Medicago polymorpha,99,South
2133,-117.999,33.967,04,04,2015,no,Medicago polymorpha,94,South
2134,-117.924,33.964,03,04,2015,no,Medicago polymorpha,93,South
2135,-118.757,34.149,01,04,2015,no,Medicago polymorpha,91,South
2136,-118.727,34.16,05,03,2015,no,Medicago polymorpha,64,South
2137,-122.262,37.831,26,03,2015,no,Medicago polymorpha,85,Central
2138,-116.817,33.116,14,03,2015,no,Medicago polymorpha,73,South
2139,-122.338,37.183,24,03,2015,no,Medicago polymorpha,83,Central
2140,-122.781,38.612,20,03,2015,no,Medicago polymorpha,79,Central
2141,-119.684,34.019,21,02,2015,no,Medicago polymorpha,52,South
2142,-119.229,34.16,21,02,2015,no,Medicago polymorpha,52,South
2143,-121.892,37.328,12,02,2015,no,Medicago polymorpha,43,Central
2144,-116.996,32.85,07,02,2015,no,Medicago polymorpha,38,South
2145,-121.713,37.343,24,08,2014,no,Medicago polymorpha,236,Central
2146,-121.92,37.87,25,05,2014,no,Medicago polymorpha,145,Central
2147,-117.043,32.84,26,04,2014,no,Medicago polymorpha,116,South
2148,-122.581,37.955,04,05,2013,no,Medicago polymorpha,124,Central
2149,-122.164,38.044,14,05,2014,no,Medicago polymorpha,134,Central
2150,-122.477,37.805,29,03,2014,no,Medicago polymorpha,88,Central
2151,-122.47,37.745,04,05,2014,no,Medicago polymorpha,124,Central
2152,-122.251,37.874,01,05,2014,no,Medicago polymorpha,121,Central
2153,-119.799,34.423,13,04,2014,no,Medicago polymorpha,103,South
2154,-121.23,38.633,03,04,2014,no,Medicago polymorpha,93,Central
2155,-122.536,37.861,28,03,2014,no,Medicago polymorpha,87,Central
2156,-122.463,37.802,28,03,2014,no,Medicago polymorpha,87,Central
2157,-122.815,38.068,28,03,2014,no,Medicago polymorpha,87,Central
2158,-122.474,37.79,28,03,2014,no,Medicago polymorpha,87,Central
2159,-116.844,32.596,22,03,2014,no,Medicago polymorpha,81,South
2160,-118.052,34.133,17,03,2014,no,Medicago polymorpha,76,South
2161,-116.858,32.834,10,05,2013,no,Medicago polymorpha,130,South
2162,-122.579,37.947,12,04,2013,no,Medicago polymorpha,102,Central
2163,-122.18,37.428,03,04,2013,no,Medicago polymorpha,93,Central
2164,-117.936,33.838,31,03,2013,no,Medicago polymorpha,90,South
2165,-116.852,32.834,28,03,2013,no,Medicago polymorpha,87,South
2166,-122.476,37.714,27,03,2013,no,Medicago polymorpha,86,Central
2167,-122.274,38.021,25,03,2013,no,Medicago polymorpha,84,Central
2168,-122.023,37.631,23,03,2013,no,Medicago polymorpha,82,Central
2169,-116.859,32.829,20,03,2013,no,Medicago polymorpha,79,South
2170,-122.092,37.372,20,03,2013,no,Medicago polymorpha,79,Central
2171,-122.26,37.875,14,03,2013,no,Medicago polymorpha,73,Central
2172,-122.195,37.843,26,05,2012,no,Medicago polymorpha,147,Central
2173,-122.666,38.453,28,04,2012,no,Medicago polymorpha,119,Central
2174,-118.321,33.872,27,01,2012,no,Medicago polymorpha,27,South
2175,-122.689,38.57,15,04,2011,no,Medicago polymorpha,105,Central
2176,-122.177,37.425,30,03,2011,no,Medicago polymorpha,89,Central
2177,-122.259,37.806,23,02,2014,no,Medicago polymorpha,54,Central
2178,-122.092,37.372,11,02,2014,no,Medicago polymorpha,42,Central
2179,-123.772,39.57,25,03,2007,no,Medicago polymorpha,84,North
0,-121.987,37.215,01,11,2015,no,Centaurea solstitialis,305,Central
1,-121.82,37.394,21,09,2016,no,Centaurea solstitialis,265,Central
2,-121.811,37.581,03,08,2020,no,Centaurea solstitialis,216,Central
3,-118.721,34.098,12,07,2004,no,Centaurea solstitialis,194,South
4,-118.756,34.113,25,07,2003,no,Centaurea solstitialis,206,South
5,-118.756,34.113,25,07,2003,no,Centaurea solstitialis,206,South
6,-121.771,37.635,05,11,2020,no,Centaurea solstitialis,310,Central
7,-119.807,34.029,23,07,2005,no,Centaurea solstitialis,204,South
8,-118.756,34.113,25,07,2003,no,Centaurea solstitialis,206,South
9,-118.721,34.098,12,07,2004,no,Centaurea solstitialis,194,South
10,-118.756,34.113,25,07,2003,no,Centaurea solstitialis,206,South
11,-121.957,37.872,03,07,2017,no,Centaurea solstitialis,184,Central
12,-122.15,37.649,08,11,2015,no,Centaurea solstitialis,312,Central
13,-122.138,37.803,21,06,2016,no,Centaurea solstitialis,173,Central
14,-119.797,34.016,16,04,2005,no,Centaurea solstitialis,106,South
15,-119.807,34.029,23,07,2005,no,Centaurea solstitialis,204,South
16,-119.809,34.032,23,07,2005,no,Centaurea solstitialis,204,South
17,-121.993,37.946,27,04,2020,no,Centaurea solstitialis,118,Central
18,-120.022,37.621,16,07,2019,no,Centaurea solstitialis,197,Central
19,-117.76,33.84,24,04,2016,no,Centaurea solstitialis,115,South
20,-121.831,37.961,07,08,2019,no,Centaurea solstitialis,219,Central
21,-122.597,38.361,01,06,2015,no,Centaurea solstitialis,152,Central
22,-122.244,38.275,20,06,2014,no,Centaurea solstitialis,171,Central
23,-119.925,34.672,07,06,2020,no,Centaurea solstitialis,159,South
24,-119.615,34.576,11,05,2018,no,Centaurea solstitialis,131,South
25,-119.615,34.576,11,05,2018,no,Centaurea solstitialis,131,South
26,-119.39,34.51,15,08,2010,no,Centaurea solstitialis,227,South
27,-119.128,34.465,21,09,2017,no,Centaurea solstitialis,264,South
28,-120.827,38.686,26,10,2009,no,Centaurea solstitialis,299,North
29,-122.219,40.136,30,06,2019,no,Centaurea solstitialis,181,North
30,-119.512,34.487,01,03,2020,no,Centaurea solstitialis,61,South
31,-119.391,34.728,19,07,2020,no,Centaurea solstitialis,201,South
32,-121.638,38.564,26,04,2020,no,Centaurea solstitialis,117,Central
33,-121.833,37.516,18,07,2017,no,Centaurea solstitialis,199,Central
34,-120.385,37.986,16,06,2020,no,Centaurea solstitialis,168,Central
35,-120.108,37.818,19,07,2000,no,Centaurea solstitialis,201,Central
36,-122.191,37.848,12,08,2020,no,Centaurea solstitialis,225,Central
37,-122.108,37.938,18,10,2019,no,Centaurea solstitialis,291,Central
38,-118.473,34.168,10,09,2019,no,Centaurea solstitialis,253,South
39,-118.474,34.168,10,07,2018,no,Centaurea solstitialis,191,South
40,-118.473,34.168,02,07,2019,no,Centaurea solstitialis,183,South
41,-122.598,38.225,12,08,2019,no,Centaurea solstitialis,224,Central
42,-122.527,38.061,01,06,2018,no,Centaurea solstitialis,152,Central
43,-122.526,38.442,17,07,2020,no,Centaurea solstitialis,199,Central
44,-122.528,38.448,10,07,2020,no,Centaurea solstitialis,192,Central
45,-122.659,38.217,26,08,2018,no,Centaurea solstitialis,238,Central
46,-122.661,38.212,26,08,2018,no,Centaurea solstitialis,238,Central
47,-122.512,38.059,12,04,2018,no,Centaurea solstitialis,102,Central
48,-122.521,38.447,10,07,2020,no,Centaurea solstitialis,192,Central
49,-120.347,35.675,24,07,2020,no,Centaurea solstitialis,206,Central
50,-122.618,38.342,30,10,2018,no,Centaurea solstitialis,303,Central
51,-122.52,38.447,10,07,2020,no,Centaurea solstitialis,192,Central
52,-123.32,39.462,14,04,2018,no,Centaurea solstitialis,104,North
53,-122.272,37.275,28,07,2019,no,Centaurea solstitialis,209,Central
54,-122.409,38.154,30,05,2020,no,Centaurea solstitialis,151,Central
55,-122.523,38.447,10,07,2020,no,Centaurea solstitialis,192,Central
56,-122.178,37.347,14,10,2019,no,Centaurea solstitialis,287,Central
57,-122.415,38.862,24,10,2020,no,Centaurea solstitialis,298,North
58,-123.633,39.742,04,07,2020,no,Centaurea solstitialis,186,North
59,-121.154,36.486,19,10,2019,no,Centaurea solstitialis,292,Central
60,-121.332,38.586,27,09,2020,no,Centaurea solstitialis,271,Central
61,-121.629,38.526,14,05,2020,no,Centaurea solstitialis,135,Central
62,-120.664,35.218,10,12,2020,no,Centaurea solstitialis,345,South
63,-121.18,38.684,07,09,2018,no,Centaurea solstitialis,250,North
64,-121.722,38.642,30,07,2020,no,Centaurea solstitialis,212,Central
65,-122.225,37.885,20,06,2019,no,Centaurea solstitialis,171,Central
66,-121.42,38.578,19,07,2018,no,Centaurea solstitialis,200,Central
67,-121.627,38.551,14,05,2020,no,Centaurea solstitialis,135,Central
68,-121.824,38.275,03,10,2019,no,Centaurea solstitialis,276,Central
69,-121.824,38.27,08,04,2020,no,Centaurea solstitialis,99,Central
70,-122.153,37.935,20,07,2016,no,Centaurea solstitialis,202,Central
71,-122.455,38.302,12,06,2010,no,Centaurea solstitialis,163,Central
72,-121.824,38.273,12,03,2020,no,Centaurea solstitialis,72,Central
73,-121.624,38.551,10,09,2019,no,Centaurea solstitialis,253,Central
74,-122.431,38.142,18,10,2020,no,Centaurea solstitialis,292,Central
75,-122.128,37.893,31,05,2020,no,Centaurea solstitialis,152,Central
76,-122.216,38.034,25,08,2018,no,Centaurea solstitialis,237,Central
77,-122.083,37.533,07,07,2019,no,Centaurea solstitialis,188,Central
78,-121.885,37.948,19,02,2020,no,Centaurea solstitialis,50,Central
79,-121.926,37.92,06,08,2011,no,Centaurea solstitialis,218,Central
80,-121.874,39.771,23,12,2017,no,Centaurea solstitialis,357,North
81,-121.629,38.526,14,05,2020,no,Centaurea solstitialis,135,Central
82,-121.657,38.459,23,05,2019,no,Centaurea solstitialis,143,Central
83,-121.311,38.616,02,07,2020,no,Centaurea solstitialis,184,Central
84,-121.335,38.583,12,07,2020,no,Centaurea solstitialis,194,Central
85,-119.795,34.515,19,10,2019,no,Centaurea solstitialis,292,South
86,-121.03,38.862,06,11,2020,no,Centaurea solstitialis,311,North
87,-121.049,38.916,16,12,2020,no,Centaurea solstitialis,351,North
88,-119.699,34.496,19,10,2019,no,Centaurea solstitialis,292,South
89,-121.022,38.918,23,09,2020,no,Centaurea solstitialis,267,North
90,-121.049,38.916,05,12,2020,no,Centaurea solstitialis,340,North
91,-120.925,38.968,24,11,2020,no,Centaurea solstitialis,329,North
92,-122.177,37.383,13,08,2017,no,Centaurea solstitialis,225,Central
93,-120.784,36.196,13,08,2018,no,Centaurea solstitialis,225,Central
94,-122.577,41.853,18,07,2020,no,Centaurea solstitialis,200,North
95,-121.059,38.87,18,09,2020,no,Centaurea solstitialis,262,North
96,-121.209,38.851,23,10,2020,no,Centaurea solstitialis,297,North
97,-121.03,38.862,06,10,2020,no,Centaurea solstitialis,280,North
98,-120.884,38.768,30,09,2020,no,Centaurea solstitialis,274,North
99,-121.042,35.657,11,07,2006,no,Centaurea solstitialis,192,Central
100,-119.518,38.611,04,08,2000,no,Centaurea solstitialis,217,Central
101,-120.906,39.943,07,07,2002,no,Centaurea solstitialis,188,North
102,-121.72,39.803,30,06,2009,no,Centaurea solstitialis,181,North
103,-116.7,32.715,19,06,2009,no,Centaurea solstitialis,170,South
104,-121.492,38.521,30,05,2018,no,Centaurea solstitialis,150,Central
105,-118.819,34.329,29,03,2002,no,Centaurea solstitialis,88,South
106,-122.438,41.591,30,07,2010,no,Centaurea solstitialis,211,North
107,-118.706,34.085,12,07,2009,no,Centaurea solstitialis,193,South
108,-121.766,38.53,28,06,2018,no,Centaurea solstitialis,179,Central
109,-121.483,38.475,06,06,2018,no,Centaurea solstitialis,157,Central
110,-116.66,33.099,11,08,2008,no,Centaurea solstitialis,224,South
111,-120.656,35.32,20,10,2000,no,Centaurea solstitialis,294,South
112,-121.115,38.177,13,10,2007,no,Centaurea solstitialis,286,Central
113,-119.79,36.917,11,10,2003,no,Centaurea solstitialis,284,Central
114,-121.857,38.445,09,07,2011,no,Centaurea solstitialis,190,Central
115,-123.224,41.849,18,08,2010,no,Centaurea solstitialis,230,North
116,-122.091,38.508,25,04,2010,no,Centaurea solstitialis,115,Central
117,-122.142,38.731,25,07,2009,no,Centaurea solstitialis,206,North
118,-120.851,39.18,02,10,2011,no,Centaurea solstitialis,275,North
119,-122.193,38.132,28,05,2012,no,Centaurea solstitialis,149,Central
120,-121.47,38.478,21,03,2001,no,Centaurea solstitialis,80,Central
121,-122.236,37.748,10,08,2012,no,Centaurea solstitialis,223,Central
122,-120.441,38.151,23,09,2013,no,Centaurea solstitialis,266,Central
123,-122.257,41.245,11,08,2011,no,Centaurea solstitialis,223,North
124,-119.883,39.464,19,09,2012,no,Centaurea solstitialis,263,North
125,-122.634,41.727,27,09,2011,no,Centaurea solstitialis,270,North
126,-118.067,34.024,19,08,2011,no,Centaurea solstitialis,231,South
127,-122.343,38.957,20,05,2009,no,Centaurea solstitialis,140,North
128,-122.486,37.946,01,10,2020,no,Centaurea solstitialis,275,Central
129,-121.516,38.574,06,06,2017,no,Centaurea solstitialis,157,Central
130,-121.729,38.546,04,05,2017,no,Centaurea solstitialis,124,Central
131,-122.246,37.905,20,04,2014,no,Centaurea solstitialis,110,Central
132,-122.89,38.698,21,04,2020,no,Centaurea solstitialis,112,North
133,-121.244,39.231,24,10,2020,no,Centaurea solstitialis,298,North
134,-122.553,38.46,30,05,2019,no,Centaurea solstitialis,150,Central
135,-123.114,39.124,21,06,2013,no,Centaurea solstitialis,172,North
136,-122.637,38.755,17,10,2019,no,Centaurea solstitialis,290,North
137,-120.077,33.97,04,09,2001,no,Centaurea solstitialis,247,South
138,-120.84,35.759,27,06,2000,no,Centaurea solstitialis,179,Central
139,-119.722,34.584,18,06,2018,no,Centaurea solstitialis,169,South
140,-119.355,34.451,18,08,2000,no,Centaurea solstitialis,231,South
141,-119.551,34.573,28,06,2018,no,Centaurea solstitialis,179,South
142,-119.596,34.646,10,05,2018,no,Centaurea solstitialis,130,South
143,-119.062,34.345,15,07,2015,no,Centaurea solstitialis,196,South
144,-119.692,34.46,31,07,2018,no,Centaurea solstitialis,212,South
145,-119.681,34.481,18,07,2018,no,Centaurea solstitialis,199,South
146,-119.616,34.575,11,05,2018,no,Centaurea solstitialis,131,South
147,-119.401,34.639,31,05,2018,no,Centaurea solstitialis,151,South
148,-119.506,34.489,24,04,2020,no,Centaurea solstitialis,115,South
149,-119.81,34.511,21,09,2017,no,Centaurea solstitialis,264,South
150,-120.192,33.971,17,08,2000,no,Centaurea solstitialis,230,South
151,-118.389,33.38,19,07,2019,no,Centaurea solstitialis,200,South
152,-119.731,33.969,30,05,2002,no,Centaurea solstitialis,150,South
153,-119.474,34.606,10,07,2018,no,Centaurea solstitialis,191,South
154,-120.684,35.339,16,06,2000,no,Centaurea solstitialis,168,Central
155,-119.627,34.704,19,06,2018,no,Centaurea solstitialis,170,South
156,-119.354,34.6,28,10,2015,no,Centaurea solstitialis,301,South
157,-119.386,34.643,10,08,2001,no,Centaurea solstitialis,222,South
158,-120.684,35.339,16,06,2000,no,Centaurea solstitialis,168,Central
159,-121.587,40.927,09,08,2017,no,Centaurea solstitialis,221,North
160,-121.731,36.586,08,07,2013,no,Centaurea solstitialis,189,Central
161,-121.731,36.586,14,08,2013,no,Centaurea solstitialis,226,Central
162,-121.504,41.002,14,07,2016,no,Centaurea solstitialis,196,North
163,-121.567,40.98,02,07,2014,no,Centaurea solstitialis,183,North
164,-121.45,40.938,24,06,2014,no,Centaurea solstitialis,175,North
165,-121.466,40.952,18,06,2014,no,Centaurea solstitialis,169,North
166,-121.498,41.004,26,06,2015,no,Centaurea solstitialis,177,North
167,-121.464,40.954,03,06,2013,no,Centaurea solstitialis,154,North
168,-121.442,40.947,20,06,2016,no,Centaurea solstitialis,172,North
169,-121.731,36.586,08,07,2013,no,Centaurea solstitialis,189,Central
170,-121.731,36.585,13,09,2016,no,Centaurea solstitialis,257,Central
171,-121.447,40.94,22,06,2015,no,Centaurea solstitialis,173,North
172,-121.314,41.134,30,06,2016,no,Centaurea solstitialis,182,North
173,-121.466,40.951,19,06,2015,no,Centaurea solstitialis,170,North
174,-121.54,40.847,07,06,2013,no,Centaurea solstitialis,158,North
175,-121.743,36.598,26,08,2015,no,Centaurea solstitialis,238,Central
176,-121.316,41.136,18,06,2015,no,Centaurea solstitialis,169,North
177,-121.492,41.006,07,06,2013,no,Centaurea solstitialis,158,North
178,-121.415,40.952,19,06,2014,no,Centaurea solstitialis,170,North
179,-121.425,40.952,05,06,2013,no,Centaurea solstitialis,156,North
180,-121.532,40.959,31,05,2013,no,Centaurea solstitialis,151,North
181,-121.317,41.135,17,06,2014,no,Centaurea solstitialis,168,North
182,-121.465,40.957,18,07,2017,no,Centaurea solstitialis,199,North
183,-121.725,36.587,18,08,2016,no,Centaurea solstitialis,231,Central
184,-121.447,40.941,23,06,2014,no,Centaurea solstitialis,174,North
185,-121.387,41.221,29,06,2016,no,Centaurea solstitialis,181,North
186,-121.731,36.586,08,07,2013,no,Centaurea solstitialis,189,Central
187,-121.452,40.934,20,06,2016,no,Centaurea solstitialis,172,North
188,-121.253,40.996,14,05,2013,no,Centaurea solstitialis,134,North
189,-121.506,40.999,03,06,2013,no,Centaurea solstitialis,154,North
190,-121.729,36.588,10,08,2015,no,Centaurea solstitialis,222,Central
191,-121.51,40.99,11,06,2014,no,Centaurea solstitialis,162,North
192,-121.726,36.587,08,09,2014,no,Centaurea solstitialis,251,Central
193,-121.726,36.587,15,07,2014,no,Centaurea solstitialis,196,Central
194,-121.386,41.225,05,10,2016,no,Centaurea solstitialis,279,North
195,-121.498,41.004,08,07,2016,no,Centaurea solstitialis,190,North
196,-121.447,40.941,20,06,2016,no,Centaurea solstitialis,172,North
197,-121.731,36.586,29,07,2013,no,Centaurea solstitialis,210,Central
198,-121.396,40.874,28,06,2016,no,Centaurea solstitialis,180,North
199,-121.452,40.936,23,06,2015,no,Centaurea solstitialis,174,North
200,-121.54,40.849,26,07,2017,no,Centaurea solstitialis,207,North
201,-121.743,36.597,08,08,2016,no,Centaurea solstitialis,221,Central
202,-121.442,40.946,23,06,2015,no,Centaurea solstitialis,174,North
203,-121.506,41.001,29,06,2015,no,Centaurea solstitialis,180,North
204,-121.731,36.586,04,08,2014,no,Centaurea solstitialis,216,Central
205,-121.495,41.007,26,06,2015,no,Centaurea solstitialis,177,North
206,-121.444,40.942,05,06,2013,no,Centaurea solstitialis,156,North
207,-121.472,40.966,18,07,2017,no,Centaurea solstitialis,199,North
208,-121.318,41.133,18,06,2015,no,Centaurea solstitialis,169,North
209,-121.441,40.951,20,07,2017,no,Centaurea solstitialis,201,North
210,-121.386,41.222,10,06,2013,no,Centaurea solstitialis,161,North
211,-121.505,41.0,29,06,2015,no,Centaurea solstitialis,180,North
212,-120.445,41.266,15,05,2017,no,Centaurea solstitialis,135,North
213,-121.232,40.92,19,09,2013,no,Centaurea solstitialis,262,North
214,-121.504,40.995,14,07,2016,no,Centaurea solstitialis,196,North
