gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2430181719																										1152977													2021-07-22 15:51:46			https://cch2.org/portal/collections/individual/index.php?occid=1152977															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				d1873317-001b-453f-b976-bd133e066559		1830	M. B. Dunkle							flowers & fruits		Native					herbarium sheet							POM accession #: 155731	Dry, grassy hillsides.											1928-04-10		101		1928	4	10																United States		California	Los Angeles		Santa Catalina Island: Johnson's Canyon.		274		900ft.									33.4585489	-118.5498189	WGS84	240											Rancho Santa Ana C			New Biogeomancer	Wed Mar 14 10:27:22 2012; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430180667																										1152922													2021-07-22 14:45:44			https://cch2.org/portal/collections/individual/index.php?occid=1152922															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen	field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, habitat			d17f3b4e-fc8f-4169-8e18-2dcbb041c5d1	RSA0100906		Jessica Orozco; Erika Gardner														herbarium sheet						Quercus wislizenii, Q. douglasii Q. lobata, Arctostaphylos patula, Plantago sp., Bromus sp., Poa sp., Hordeum sp., Aesculus californica, Erodium sp.	RSA accession #: 851887																2015																		United States		California	Tulare																																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430180211																										1154058													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1154058															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d20d9228-054d-4d85-a7ad-265d77ab39aa		6168	Fred M. Roberts; Robert L. Allen, Chris Barnhill, Carol A. Roberts							flowers		Native					herbarium sheet							RSA accession #: 708225	Annual; occasional in non-native annual grassland.											2005-04-10		100		2005	4	10		Mesa top on heavy clay soil along border of shallow vernal pool and surrounding non-native annual grassland. Associated with Pilularia, Marsilea, Loolium, Lythrum, Rumex, Hordeum, and Eleocharis.														United States		California	Orange		City of Costa MesaCosta Mesa: Fairview Park, west of north end of Canyon Drive, c.a. 0.2km WNW Marison Special Education Center (Canyon Sch. on topos).; Newport Beach		24		79ft.									33.6602778	-117.9388889					11S 412743E 3724702N; T6S R10W S8 SE1/4 SE1/4																																			Fred M. Roberts						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430179538																										1149805													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1149805															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d005cf7f-e571-4a7c-9a22-6cba183be8f0		1622	D. L. Banks							flowers		Native					herbarium sheet							RSA accession #: 612953	"Label data captured in a computer database for ÔThe Vascular Flora of the Agua Tibia Mountains.Õ - Darin L. Banks, 1998. RSA.; Annual, 4""-10"" tall."											1997-03-29		88		1997	3	29		Scattered areas of oak woodland composed of Quercus agrifolia, Q. engelmannii, Heteromeles arbutifolia, Sanicula crassicaulis, Rhus trilobata and Solanum parishii, within areas of Stipa grasslands and mesic chaparral of Ceanothus tomentosus, Adenostoma fasciculatum, Eriogonum fasciculatum, Artemisia californica, Salvia apiana. Gabbroic substrates w/ a cobbley clay soil; S aspect; 0-30 percent slope.														United States		California	Riverside		NW Palomar Mountains, Agua Tibia Mountains: Pechanga Indian Reservation. The headwaters of Pala Creek at the southern extremity of the Reservation, north the Riverside / San Diego County line border.; PechangaWest of the intersection of Magee Truck Trail and Moreno Road including a large area of vernally wet grassland at the extreme southwestern corner of the Reservation.		390	409	1280-1340ft.									33.4344444	-117.0780556					T8S R2W S34 SW1/4 SW1/4																																									74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430178762																										1151291													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1151291															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d0b57c4b-ab56-4063-aae6-959dbdd9997c		1629	D. L. Banks							flowers		Native					herbarium sheet							RSA accession #: 612960	"Label data captured in a computer database for ÔThe Vascular Flora of the Agua Tibia MountainsÕ - Darin L. Banks, 1998. RSA.; Annual, 2""-6"" tall."											1997-03-29		88		1997	3	29		Scattered areas of oak woodland composed of Quercus agrifolia, Q. engelmannii, Heteromeles arbutifolia, Sanicula crassicaulis, Rhus trilobata and Solanum parishii, within areas of Stipa grasslands and mesic chaparral of Ceanothus tomentosus, Adenostoma fasciculatum, Eriogonum fasciculatum, Artemisia californica, Salvia apiana. Gabbroic substrates w/ a cobbley clay soil; S aspect; 0-30 percent slope.														United States		California	Riverside		NW Palomar Mountains, Agua Tibia Mountains: Pechanga Indian Reservation. The headwaters of Pala Creek at the southern extremity of the Reservation, north the Riverside / San Diego County line border.; PechangaWest of the intersection of Magee Truck Trail and Moreno Road including a large area of vernally wet grassland at the extreme southwestern corner of the Reservation.		390	409	1280-1340ft.									33.4344444	-117.0780556					T8S R2W S34 SW1/4 SW1/4																																									74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430178727																										1150824													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1150824															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d0806902-16f9-4aab-918d-d6f093be5186		1960	Ora M. Clark							flowers & fruits		Native					herbarium sheet							RSA accession #: 401992												1929-04-06		96		1929	4	6		Sandy hills.														United States		California	Riverside		S of Hemet.													33.6804	-116.9711	WGS84	3200														GoogleMaps via BerkeleyMapper (copied from RSA398913)	Thu Dec 30 16:33:26 2010; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430178576																										1150955													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1150955															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d0903cc7-2fd8-4f09-a07d-c18df6e9e6a9		s.n.	H. M. Pollard							flowers & fruits		Native					herbarium sheet							RSA accession #: 94142												1954-04-18		108		1954	4	18																United States		California	Santa Barbara		Hill bordered by Las Positas and Modoc roads, Santa Barbara.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430175484																										1146803													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1146803															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				ce912ed3-63b2-4d2d-9582-b5dccf7c2d61		19103	W. L. Jepson							flowers & fruits		Native					herbarium sheet							RSA accession #: 523586												1939-04-14		104		1939	4	14																United States		California	Los Angeles		Russell Valley.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430175364																										1148414													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1148414															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				cf57a280-ead1-4e0b-9680-74d6b6977f96		s.n.	Frances L. Cramer							flowers & fruits		Native					herbarium sheet							RSA accession #: 402020A												1934-03-15		74		1934	3	15		chaparral														United States		California	Los Angeles		Santa Susana Pass.																																																						Stephen C. Meyers		2003-03				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430173925																										1146572													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1146572															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				ce739e2e-e852-49a0-ba66-d0f5c7d241d1		s.n.	Anstruther Davidson							flowers & fruits		Native					herbarium sheet							RSA accession #: 401987B												1910-04-01		91		1910	4	1		Sea Cliffs.														United States		California	Orange		Corona Del Mar.													33.591746	-117.871336	WGS84	1500											Rancho Santa Ana (no. 8)			GEOLocate (copied from RSA397817)	Wed Sep 4 10:35:27 2013; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430173895																										1145302													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1145302															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				cdd9f59b-3c7a-430d-8483-67f940ae3a7c		3075	Lyman Benson							flowers & fruits		Native					herbarium sheet							POM accession #: 283958	S slope, adobe soil, steep sliding slopes - no trees.											1932-03-12		72		1932	3	12		Lower Sonoran zone.														United States		California	Kern		Mt Breckenridge road, Greenhorn mtn range, Kern River watershed.		427		1400ft.																																																								74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430173771																										1146299													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1146299															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				ce536085-d89f-4b6e-9dee-58fe121eaaa5		3480	J. T. Howell							flowers & fruits		Native					herbarium sheet							RSA accession #: 523630												1928-03-20		80		1928	3	20																United States		California	Los Angeles		Vermont Canyon, Criffith Park.																																																						G. Thomas Robbins		1954				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430173597																										1144819													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1144819															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				cda209c9-ebc4-4a0a-b9a7-09f660c73b97		14876	Peter H. Raven; E. R. Blakley, Robert Ornduff							flowers & fruits		Native					herbarium sheet							RSA accession #: 131439												1960-04-05		96		1960	4	5		Grassland in adobe soil														United States		California	Santa Barbara		Santa Rosa Island. Near Vail Ranch		46		150ft.									34.007	-120.051	NAD83	2000											Santa Barbara Botanic Garden A			Terrain Nav. v. 8.7 (copied from SBBG9247)	Sun Mar 16 16:51:05 2014; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430173589																										1146197													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1146197															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				ce489779-542e-44a6-aaf1-456c5fc24b47		138	Mark Hoefs							flowers & fruits		Native					herbarium sheet							RSA accession #: 305700	SE exposure. With Salvia apiana, Rhamnus pirifolia, Rhus laurina, Artemisia californica, Opuntia and annual grasses.											1973-04-06		96		1973	4	6		open rocky slope, chaparral community														United States		California	Los Angeles		Santa Catalina Island: Middle of Cape Canyon.		305		1000ft.									33.3633665	-118.4135627	WGS84	800											Rancho Santa Ana C			New Biogeomancer (copied from RSA305699)	Mon May 14 14:00:50 2012; georef from 2006-2015 archive backup file																							Stephen C. Meyers		2003-03				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430172084																										1144251													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1144251															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				cd5e2fd6-ae81-4998-a182-8df426a2c74b		709	Francia Chisaki; Isabelle Tavares									Native					herbarium sheet							RSA accession #: 523588	Growing with Micropus californicus on a grassy slope above the creek.											1956-04-28		119		1956	4	28																United States		California	Monterey		North end of Hastings Reservation.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430171563																										1144729													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1144729															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				cd973cd6-8386-4a3c-837c-c93ba33c824a		37651	Robert F. Thorne; D. Propst							flowers & fruits		Native					herbarium sheet							RSA accession #: 199189	With Madia gracilis, Arntirrhinum nuttallianum, Clarkia epilobioides, NAvarettia nuttallianum, Clarkia epilobioides, Navarettia hamata, Gilia angelensis, Plantago coronopus, Torilis nodosa, Thelypodium lasiophyllum, Triodanis biflora, Juncus bufonius, Catapodium rigidum, Festuca megalura, etc.											1968-05-28		149		1968	5	28		Moist ground along small stream														United States		California	Los Angeles		Santa Catalina Island: central part in Bullrush Canyon.		244		800ft.									33.3473074	-118.44635	WGS84	1841											Rancho Santa Ana C			New Biogeomancer (copied from RSA199166)	Mon Apr 23 14:56:42 2012; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430169793																										1142264													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1142264															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				cc65ef6a-af9a-4eb9-a631-b1fb47b0e3b2		1260	E. R. Johnson							flowers & fruits		Native					herbarium sheet							RSA accession #: 1460												1929-04-11		101		1929	4	11																United States		California	Orange		Sierra Peak Trail.													33.84	-117.65	NAD27	1609											UCRiverside A			Terrain Navigator 5.03 USGS 1:24000 (copied from UC484111)	Fri Jun 14 01:49:12 2013; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
