gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1993750658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31028563/original.jpeg	https://www.inaturalist.org/photos/31028563					2019-02-03T22:39:01Z	Bob Miller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bob Miller
1993750531	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31028014/original.jpg	https://www.inaturalist.org/photos/31028014					2019-02-04T21:16:45Z	njferguson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	njferguson
1993748641	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31017677/original.jpg	https://www.inaturalist.org/photos/31017677					2019-02-04T22:01:33Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993748134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31014728/original.jpg	https://www.inaturalist.org/photos/31014728					2019-02-01T18:53:16Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
1993733188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30941785/original.jpg	https://www.inaturalist.org/photos/30941785					2019-02-02T23:43:44Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993733188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30941802/original.jpg	https://www.inaturalist.org/photos/30941802					2019-02-02T23:43:44Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993732138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30937985/original.jpg	https://www.inaturalist.org/photos/30937985					2019-02-02T22:15:27Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993732138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30937995/original.jpg	https://www.inaturalist.org/photos/30937995					2019-02-02T22:15:27Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993732138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30938006/original.jpg	https://www.inaturalist.org/photos/30938006					2019-02-02T22:15:27Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993732138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30937975/original.jpg	https://www.inaturalist.org/photos/30937975					2019-02-02T22:15:27Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
1993726658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30908925/original.jpg	https://www.inaturalist.org/photos/30908925					2019-02-01T19:43:56Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1993726632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30908916/original.jpg	https://www.inaturalist.org/photos/30908916					2019-02-01T19:43:18Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1993726489	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30908357/original.jpg	https://www.inaturalist.org/photos/30908357					2019-02-01T18:50:47Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1993725290	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30902984/original.jpg	https://www.inaturalist.org/photos/30902984					2019-01-29T16:20:52Z	Brad Winckelmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brad Winckelmann
1993725290	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30902992/original.jpg	https://www.inaturalist.org/photos/30902992					2019-01-29T16:21:05Z	Brad Winckelmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brad Winckelmann
1993725101	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30902319/original.jpeg	https://www.inaturalist.org/photos/30902319					2019-02-02T00:07:41Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
1993719890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30873560/original.jpg	https://www.inaturalist.org/photos/30873560					2019-01-31T18:01:01Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1993719890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30873309/original.jpg	https://www.inaturalist.org/photos/30873309					2019-01-31T18:01:06Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1990648097	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13591668/original.jpeg	https://www.inaturalist.org/photos/13591668					2018-02-17T21:17:50Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
1990631653	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30855805/original.jpg	https://www.inaturalist.org/photos/30855805					2019-01-31T18:05:00Z	Lynn Sweet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lynn Sweet
1990631653	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30854822/original.jpg	https://www.inaturalist.org/photos/30854822					2019-01-31T18:05:00Z	Lynn Sweet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lynn Sweet
1990628512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30839289/original.jpeg	https://www.inaturalist.org/photos/30839289					2019-01-30T21:52:18Z	jim_carretta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim_carretta
1990628512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30839290/original.jpeg	https://www.inaturalist.org/photos/30839290					2019-01-30T21:52:18Z	jim_carretta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim_carretta
1990628512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30839090/original.jpeg	https://www.inaturalist.org/photos/30839090					2019-01-30T21:51:38Z	jim_carretta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim_carretta
1990628512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30839296/original.jpeg	https://www.inaturalist.org/photos/30839296					2019-01-30T21:52:01Z	jim_carretta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim_carretta
1990628512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30839295/original.jpeg	https://www.inaturalist.org/photos/30839295					2019-01-30T21:51:38Z	jim_carretta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim_carretta
1990626754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30830273/original.jpg	https://www.inaturalist.org/photos/30830273					2019-01-28T16:39:46Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
1990626618	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30829556/original.jpg	https://www.inaturalist.org/photos/30829556					2019-01-30T19:08:09Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990626543	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30829249/original.jpg	https://www.inaturalist.org/photos/30829249					2019-01-30T17:21:34Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990626525	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30829360/original.jpg	https://www.inaturalist.org/photos/30829360					2019-01-30T17:38:17Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990626482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30829240/original.jpg	https://www.inaturalist.org/photos/30829240					2019-01-30T17:21:05Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990626472	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30828842/original.jpg	https://www.inaturalist.org/photos/30828842					2019-01-30T16:32:05Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990624389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30818564/original.jpeg	https://www.inaturalist.org/photos/30818564					2019-01-30T16:52:37Z	David Vander Pluym		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Vander Pluym
1990624389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30818547/original.jpeg	https://www.inaturalist.org/photos/30818547					2019-01-30T16:52:41Z	David Vander Pluym		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Vander Pluym
1990624026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30828274/original.jpg	https://www.inaturalist.org/photos/30828274					2019-01-30T16:10:47Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990622014	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806812/original.jpg	https://www.inaturalist.org/photos/30806812					2019-01-29T18:34:05Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990622014	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806823/original.jpg	https://www.inaturalist.org/photos/30806823					2019-01-29T18:34:05Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806623/original.jpg	https://www.inaturalist.org/photos/30806623					2019-01-28T19:06:41Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806532/original.jpg	https://www.inaturalist.org/photos/30806532					2019-01-28T19:03:32Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621958	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806578/original.jpg	https://www.inaturalist.org/photos/30806578					2019-01-28T19:05:17Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621958	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806586/original.jpg	https://www.inaturalist.org/photos/30806586					2019-01-28T19:05:17Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621951	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806567/original.jpg	https://www.inaturalist.org/photos/30806567					2019-01-28T19:04:55Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806482/original.jpg	https://www.inaturalist.org/photos/30806482					2019-01-28T19:02:16Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806475/original.jpg	https://www.inaturalist.org/photos/30806475					2019-01-28T19:02:16Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621947	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806491/original.jpg	https://www.inaturalist.org/photos/30806491					2019-01-28T19:02:42Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621947	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806506/original.jpg	https://www.inaturalist.org/photos/30806506					2019-01-28T19:02:42Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621942	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806592/original.jpg	https://www.inaturalist.org/photos/30806592					2019-01-28T19:05:52Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621941	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806602/original.jpg	https://www.inaturalist.org/photos/30806602					2019-01-28T19:06:13Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621925	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806636/original.jpg	https://www.inaturalist.org/photos/30806636					2019-01-28T19:07:52Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621923	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806558/original.jpg	https://www.inaturalist.org/photos/30806558					2019-01-28T19:04:16Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621922	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806548/original.jpg	https://www.inaturalist.org/photos/30806548					2019-01-28T19:03:50Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621912	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806633/original.jpg	https://www.inaturalist.org/photos/30806633					2019-01-28T19:06:53Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621898	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806292/original.jpg	https://www.inaturalist.org/photos/30806292					2019-01-28T18:35:23Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621898	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806275/original.jpg	https://www.inaturalist.org/photos/30806275					2019-01-28T18:35:23Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621889	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806519/original.jpg	https://www.inaturalist.org/photos/30806519					2019-01-28T19:03:19Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621876	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806440/original.jpg	https://www.inaturalist.org/photos/30806440					2019-01-28T19:01:58Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621876	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806461/original.jpg	https://www.inaturalist.org/photos/30806461					2019-01-28T19:01:58Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621863	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806419/original.jpg	https://www.inaturalist.org/photos/30806419					2019-01-28T19:01:36Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621862	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806221/original.jpg	https://www.inaturalist.org/photos/30806221					2019-01-28T18:33:52Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621861	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806682/original.jpg	https://www.inaturalist.org/photos/30806682					2019-01-28T19:09:29Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621845	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806327/original.jpg	https://www.inaturalist.org/photos/30806327					2019-01-28T18:37:35Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621845	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806345/original.jpg	https://www.inaturalist.org/photos/30806345					2019-01-28T18:37:35Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621839	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30806611/original.jpg	https://www.inaturalist.org/photos/30806611					2019-01-28T19:06:25Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
1990621590	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30805474/original.jpg	https://www.inaturalist.org/photos/30805474					2019-01-28T17:33:22Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
