,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
6875,-120.947,35.605,30,04,2018,yes,Clarkia purpurea,120,POINT (-120.947 35.605),4
6876,-121.7,36.63,30,05,2020,yes,Clarkia purpurea,151,POINT (-121.7 36.63),4
6877,-121.691,36.589,13,06,2017,yes,Clarkia purpurea,164,POINT (-121.691 36.589),4
6878,-121.764,36.671,02,05,2019,yes,Clarkia purpurea,122,POINT (-121.764 36.671),4
6879,-121.767,36.675,18,06,2019,yes,Clarkia purpurea,169,POINT (-121.767 36.675),4
6880,-121.753,36.664,28,04,2019,yes,Clarkia purpurea,118,POINT (-121.753 36.664),4
6881,-121.779,36.687,06,05,2017,yes,Clarkia purpurea,126,POINT (-121.779 36.687),4
6882,-121.78,36.688,26,05,2018,yes,Clarkia purpurea,146,POINT (-121.78 36.688),4
6883,-121.967,37.939,17,06,2016,yes,Clarkia purpurea,169,POINT (-121.967 37.939),4
6884,-122.136,37.949,17,05,2018,yes,Clarkia purpurea,137,POINT (-122.136 37.949),4
6885,-121.919,37.882,27,04,2017,yes,Clarkia purpurea,117,POINT (-121.919 37.882),4
6886,-121.989,37.933,29,05,2017,yes,Clarkia purpurea,149,POINT (-121.989 37.933),4
6887,-121.936,37.886,10,06,2019,yes,Clarkia purpurea,161,POINT (-121.936 37.886),4
6888,-121.934,37.879,28,04,2019,yes,Clarkia purpurea,118,POINT (-121.934 37.879),4
6889,-122.078,37.857,08,06,2019,yes,Clarkia purpurea,159,POINT (-122.078 37.857),4
6890,-121.976,37.881,23,05,2017,yes,Clarkia purpurea,143,POINT (-121.976 37.881),4
6891,-121.972,37.884,22,03,2015,yes,Clarkia purpurea,81,POINT (-121.972 37.884),4
6892,-121.739,36.477,09,06,2018,yes,Clarkia purpurea,160,POINT (-121.739 36.477),4
6893,-121.759,36.479,30,04,2011,yes,Clarkia purpurea,120,POINT (-121.759 36.479),4
6894,-122.169,37.922,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.169 37.922),4
6895,-122.168,37.922,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.168 37.922),4
6896,-122.169,37.923,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.169 37.923),4
6897,-121.74,36.449,16,05,2019,yes,Clarkia purpurea,136,POINT (-121.74 36.449),4
6898,-121.737,36.476,03,05,2020,yes,Clarkia purpurea,124,POINT (-121.737 36.476),4
6899,-121.949,37.916,06,06,2020,yes,Clarkia purpurea,158,POINT (-121.949 37.916),4
6900,-122.205,37.372,05,06,2019,yes,Clarkia purpurea,156,POINT (-122.205 37.372),4
6901,-121.495,36.0,14,05,2016,yes,Clarkia purpurea,135,POINT (-121.495 36),4
6902,-121.495,36.0,14,05,2016,yes,Clarkia purpurea,135,POINT (-121.495 36),4
6903,-121.775,36.684,01,05,2020,yes,Clarkia purpurea,122,POINT (-121.775 36.684),4
6904,-121.515,37.341,16,05,2020,yes,Clarkia purpurea,137,POINT (-121.515 37.341),4
6905,-121.731,36.648,28,06,2020,yes,Clarkia purpurea,180,POINT (-121.731 36.648),4
6906,-122.153,37.276,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.153 37.276),4
6907,-122.164,37.331,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.164 37.331),4
6908,-121.824,37.518,22,05,2020,yes,Clarkia purpurea,143,POINT (-121.824 37.518),4
6909,-122.187,37.32,03,06,2019,yes,Clarkia purpurea,154,POINT (-122.187 37.32),4
6910,-122.18,37.924,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.18 37.924),4
6911,-121.502,37.181,19,05,2018,yes,Clarkia purpurea,139,POINT (-121.502 37.181),4
6912,-122.18,37.924,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.18 37.924),4
6913,-122.181,37.925,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.181 37.925),4
6914,-121.776,37.147,19,05,2020,yes,Clarkia purpurea,140,POINT (-121.776 37.147),4
6915,-122.166,37.331,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.166 37.331),4
6916,-122.179,37.365,15,05,2019,yes,Clarkia purpurea,135,POINT (-122.179 37.365),4
6917,-121.186,36.476,06,05,2017,yes,Clarkia purpurea,126,POINT (-121.186 36.476),4
6918,-122.18,37.924,21,04,2020,yes,Clarkia purpurea,112,POINT (-122.18 37.924),4
6919,-122.148,37.319,24,05,2020,yes,Clarkia purpurea,145,POINT (-122.148 37.319),4
6920,-121.167,36.485,10,05,2020,yes,Clarkia purpurea,131,POINT (-121.167 36.485),4
6921,-122.189,37.31,31,05,2020,yes,Clarkia purpurea,152,POINT (-122.189 37.31),4
6922,-121.95,37.907,06,05,2019,yes,Clarkia purpurea,126,POINT (-121.95 37.907),4
6923,-121.952,37.923,19,05,2012,yes,Clarkia purpurea,140,POINT (-121.952 37.923),4
6924,-121.938,37.881,03,06,2017,yes,Clarkia purpurea,154,POINT (-121.938 37.881),4
6925,-122.22,37.877,17,06,2019,yes,Clarkia purpurea,168,POINT (-122.22 37.877),4
6926,-120.912,35.588,02,05,2020,yes,Clarkia purpurea,123,POINT (-120.912 35.588),4
6927,-122.18,37.307,25,05,2020,yes,Clarkia purpurea,146,POINT (-122.18 37.307),4
6928,-122.146,38.009,28,05,2011,yes,Clarkia purpurea,148,POINT (-122.146 38.009),4
6929,-121.925,37.852,01,06,2010,yes,Clarkia purpurea,152,POINT (-121.925 37.852),4
6930,-120.632,35.35,12,05,2017,yes,Clarkia purpurea,132,POINT (-120.632 35.35),4
6931,-122.212,38.0,10,05,2009,yes,Clarkia purpurea,130,POINT (-122.212 38),4
6932,-120.893,35.539,28,05,2020,yes,Clarkia purpurea,149,POINT (-120.893 35.539),4
6933,-120.76,35.693,11,04,2003,yes,Clarkia purpurea,101,POINT (-120.76 35.693),4
6934,-120.847,35.768,16,05,2000,yes,Clarkia purpurea,137,POINT (-120.847 35.768),4
6935,-120.616,35.191,14,05,2020,yes,Clarkia purpurea,135,POINT (-120.616 35.191),4
6936,-120.702,35.339,30,04,2003,yes,Clarkia purpurea,120,POINT (-120.702 35.339),4
6937,-120.75,35.734,19,04,2000,yes,Clarkia purpurea,110,POINT (-120.75 35.734),4
6938,-121.463,36.118,06,05,2005,yes,Clarkia purpurea,126,POINT (-121.463 36.118),4
6939,-120.63,35.346,06,05,2011,yes,Clarkia purpurea,126,POINT (-120.63 35.346),4
6940,-121.455,36.121,05,05,2018,yes,Clarkia purpurea,125,POINT (-121.455 36.121),4
6941,-122.227,37.891,30,04,2020,yes,Clarkia purpurea,121,POINT (-122.227 37.891),4
6942,-122.226,37.888,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.226 37.888),4
6943,-122.227,37.891,18,06,2011,yes,Clarkia purpurea,169,POINT (-122.227 37.891),4
6944,-122.178,37.364,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.178 37.364),4
6945,-122.183,37.366,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.183 37.366),4
6946,-122.183,37.366,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.183 37.366),4
6947,-122.458,37.796,25,09,2020,yes,Clarkia purpurea,269,POINT (-122.458 37.796),4
6948,-122.478,37.556,28,05,2020,yes,Clarkia purpurea,149,POINT (-122.478 37.556),4
6949,-121.662,36.571,24,04,2020,yes,Clarkia purpurea,115,POINT (-121.662 36.571),4
6950,-121.658,37.324,22,05,2020,yes,Clarkia purpurea,143,POINT (-121.658 37.324),4
6951,-122.077,37.144,08,06,2019,yes,Clarkia purpurea,159,POINT (-122.077 37.144),4
6952,-122.168,37.922,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.168 37.922),4
6953,-121.537,37.193,09,04,2015,yes,Clarkia purpurea,99,POINT (-121.537 37.193),4
6954,-121.543,37.193,02,05,2015,yes,Clarkia purpurea,122,POINT (-121.543 37.193),4
6955,-121.82,37.508,12,04,2013,yes,Clarkia purpurea,102,POINT (-121.82 37.508),4
6956,-122.032,37.819,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.032 37.819),4
6957,-121.942,37.932,17,04,2013,yes,Clarkia purpurea,107,POINT (-121.942 37.932),4
6958,-121.786,37.136,24,05,2019,yes,Clarkia purpurea,144,POINT (-121.786 37.136),4
6959,-122.279,37.462,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.279 37.462),4
6960,-122.283,37.46,19,04,2019,yes,Clarkia purpurea,109,POINT (-122.283 37.46),4
6961,-122.288,37.459,11,05,2019,yes,Clarkia purpurea,131,POINT (-122.288 37.459),4
6962,-122.29,37.466,30,04,2019,yes,Clarkia purpurea,120,POINT (-122.29 37.466),4
6963,-122.287,37.459,03,05,2019,yes,Clarkia purpurea,123,POINT (-122.287 37.459),4
6964,-122.281,37.464,30,04,2019,yes,Clarkia purpurea,120,POINT (-122.281 37.464),4
6965,-122.28,37.463,24,05,2019,yes,Clarkia purpurea,144,POINT (-122.28 37.463),4
6966,-122.28,37.473,07,05,2019,yes,Clarkia purpurea,127,POINT (-122.28 37.473),4
6967,-122.283,37.46,08,04,2018,yes,Clarkia purpurea,98,POINT (-122.283 37.46),4
6968,-122.278,37.462,27,04,2019,yes,Clarkia purpurea,117,POINT (-122.278 37.462),4
6969,-122.281,37.467,23,05,2019,yes,Clarkia purpurea,143,POINT (-122.281 37.467),4
6970,-122.283,37.471,12,05,2019,yes,Clarkia purpurea,132,POINT (-122.283 37.471),4
6971,-122.287,37.459,04,05,2018,yes,Clarkia purpurea,124,POINT (-122.287 37.459),4
6972,-122.286,37.459,10,05,2019,yes,Clarkia purpurea,130,POINT (-122.286 37.459),4
6973,-122.28,37.463,06,05,2018,yes,Clarkia purpurea,126,POINT (-122.28 37.463),4
6974,-122.28,37.462,15,04,2017,yes,Clarkia purpurea,105,POINT (-122.28 37.462),4
6975,-122.278,37.462,22,04,2018,yes,Clarkia purpurea,112,POINT (-122.278 37.462),4
6976,-122.287,37.459,11,05,2019,yes,Clarkia purpurea,131,POINT (-122.287 37.459),4
6977,-122.279,37.463,21,04,2018,yes,Clarkia purpurea,111,POINT (-122.279 37.463),4
6978,-122.279,37.462,15,04,2018,yes,Clarkia purpurea,105,POINT (-122.279 37.462),4
6979,-122.279,37.462,22,04,2019,yes,Clarkia purpurea,112,POINT (-122.279 37.462),4
6980,-122.287,37.459,06,05,2019,yes,Clarkia purpurea,126,POINT (-122.287 37.459),4
6981,-122.284,37.459,25,05,2019,yes,Clarkia purpurea,145,POINT (-122.284 37.459),4
6982,-122.283,37.468,04,05,2020,yes,Clarkia purpurea,125,POINT (-122.283 37.468),4
6983,-122.284,37.467,17,05,2014,yes,Clarkia purpurea,137,POINT (-122.284 37.467),4
6984,-122.278,37.462,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.278 37.462),4
6985,-122.284,37.46,22,04,2019,yes,Clarkia purpurea,112,POINT (-122.284 37.46),4
6986,-122.279,37.463,08,05,2020,yes,Clarkia purpurea,129,POINT (-122.279 37.463),4
6987,-122.284,37.46,03,05,2013,yes,Clarkia purpurea,123,POINT (-122.284 37.46),4
6988,-122.28,37.466,13,05,2020,yes,Clarkia purpurea,134,POINT (-122.28 37.466),4
6989,-121.163,36.483,19,04,2015,yes,Clarkia purpurea,109,POINT (-121.163 36.483),4
6990,-121.466,37.121,03,05,2014,yes,Clarkia purpurea,123,POINT (-121.466 37.121),4
6991,-121.949,37.915,01,05,2011,yes,Clarkia purpurea,121,POINT (-121.949 37.915),4
6992,-122.175,37.308,15,06,2015,yes,Clarkia purpurea,166,POINT (-122.175 37.308),4
6993,-121.542,37.186,03,04,2018,yes,Clarkia purpurea,93,POINT (-121.542 37.186),4
6994,-122.297,37.4,09,08,2020,yes,Clarkia purpurea,222,POINT (-122.297 37.4),4
6995,-121.854,37.174,31,05,2020,yes,Clarkia purpurea,152,POINT (-121.854 37.174),4
6996,-122.226,37.314,09,06,2020,yes,Clarkia purpurea,161,POINT (-122.226 37.314),4
6997,-121.28,35.815,18,06,2020,yes,Clarkia purpurea,170,POINT (-121.28 35.815),4
6998,-122.191,37.854,07,06,2020,yes,Clarkia purpurea,159,POINT (-122.191 37.854),4
6999,-121.375,35.95,17,06,2020,yes,Clarkia purpurea,169,POINT (-121.375 35.95),4
7000,-121.444,37.064,16,06,2020,yes,Clarkia purpurea,168,POINT (-121.444 37.064),4
7001,-121.824,37.512,24,05,2019,yes,Clarkia purpurea,144,POINT (-121.824 37.512),4
7002,-121.136,36.499,10,07,2020,yes,Clarkia purpurea,192,POINT (-121.136 36.499),4
7003,-122.283,37.46,26,04,2019,yes,Clarkia purpurea,116,POINT (-122.283 37.46),4
7004,-121.144,36.471,01,06,2020,yes,Clarkia purpurea,153,POINT (-121.144 36.471),4
7005,-122.139,37.253,07,06,2020,yes,Clarkia purpurea,159,POINT (-122.139 37.253),4
7006,-121.783,37.513,23,04,2020,yes,Clarkia purpurea,114,POINT (-121.783 37.513),4
7007,-121.854,37.174,31,05,2020,yes,Clarkia purpurea,152,POINT (-121.854 37.174),4
7008,-121.936,37.881,11,04,2020,yes,Clarkia purpurea,102,POINT (-121.936 37.881),4
7009,-122.174,37.925,20,06,2020,yes,Clarkia purpurea,172,POINT (-122.174 37.925),4
7010,-121.718,36.78,05,07,2020,yes,Clarkia purpurea,187,POINT (-121.718 36.78),4
7011,-122.156,37.289,13,06,2020,yes,Clarkia purpurea,165,POINT (-122.156 37.289),4
7012,-122.304,37.406,15,06,2020,yes,Clarkia purpurea,167,POINT (-122.304 37.406),4
7013,-122.095,37.159,17,05,2016,yes,Clarkia purpurea,138,POINT (-122.095 37.159),4
7014,-121.663,37.321,22,06,2020,yes,Clarkia purpurea,174,POINT (-121.663 37.321),4
7015,-122.049,37.035,20,05,2016,yes,Clarkia purpurea,141,POINT (-122.049 37.035),4
7016,-122.011,37.07,23,05,2016,yes,Clarkia purpurea,144,POINT (-122.011 37.07),4
7017,-122.258,37.073,25,05,2019,yes,Clarkia purpurea,145,POINT (-122.258 37.073),4
7018,-121.253,35.875,17,06,2020,yes,Clarkia purpurea,169,POINT (-121.253 35.875),4
7019,-122.297,37.4,21,06,2020,yes,Clarkia purpurea,173,POINT (-122.297 37.4),4
7020,-122.126,37.162,05,07,2020,yes,Clarkia purpurea,187,POINT (-122.126 37.162),4
7021,-121.891,37.155,26,06,2020,yes,Clarkia purpurea,178,POINT (-121.891 37.155),4
7022,-121.95,37.885,09,07,2020,yes,Clarkia purpurea,191,POINT (-121.95 37.885),4
7023,-122.297,37.4,21,06,2020,yes,Clarkia purpurea,173,POINT (-122.297 37.4),4
7024,-122.121,37.239,22,05,2020,yes,Clarkia purpurea,143,POINT (-122.121 37.239),4
7025,-122.155,37.147,23,06,2017,yes,Clarkia purpurea,174,POINT (-122.155 37.147),4
7026,-121.958,37.045,08,06,2016,yes,Clarkia purpurea,160,POINT (-121.958 37.045),4
7027,-121.813,37.531,22,06,2020,yes,Clarkia purpurea,174,POINT (-121.813 37.531),4
7028,-122.14,37.253,07,06,2020,yes,Clarkia purpurea,159,POINT (-122.14 37.253),4
7029,-122.155,37.146,23,05,2016,yes,Clarkia purpurea,144,POINT (-122.155 37.146),4
7030,-122.197,37.317,24,05,2020,yes,Clarkia purpurea,145,POINT (-122.197 37.317),4
7031,-121.941,37.884,13,06,2020,yes,Clarkia purpurea,165,POINT (-121.941 37.884),4
7032,-122.203,37.977,14,06,2020,yes,Clarkia purpurea,166,POINT (-122.203 37.977),4
7033,-121.372,35.849,17,06,2020,yes,Clarkia purpurea,169,POINT (-121.372 35.849),4
7034,-120.279,35.401,21,04,2019,yes,Clarkia purpurea,111,POINT (-120.279 35.401),4
7035,-120.49,35.3,18,06,2019,yes,Clarkia purpurea,169,POINT (-120.49 35.3),4
7036,-120.797,35.796,05,05,2017,yes,Clarkia purpurea,125,POINT (-120.797 35.796),4
7037,-122.203,37.317,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.203 37.317),4
7038,-120.502,35.036,13,05,2019,yes,Clarkia purpurea,133,POINT (-120.502 35.036),4
7039,-120.292,35.823,30,04,2019,yes,Clarkia purpurea,120,POINT (-120.292 35.823),4
7040,-120.691,35.357,09,06,2019,yes,Clarkia purpurea,160,POINT (-120.691 35.357),4
7041,-120.552,35.422,15,05,2019,yes,Clarkia purpurea,135,POINT (-120.552 35.422),4
7042,-120.469,35.324,12,05,2019,yes,Clarkia purpurea,132,POINT (-120.469 35.324),4
7043,-121.93,37.878,13,06,2020,yes,Clarkia purpurea,165,POINT (-121.93 37.878),4
7044,-121.763,36.649,16,06,2020,yes,Clarkia purpurea,168,POINT (-121.763 36.649),4
7045,-120.472,35.235,20,05,2020,yes,Clarkia purpurea,141,POINT (-120.472 35.235),4
7046,-120.536,35.001,20,06,2018,yes,Clarkia purpurea,171,POINT (-120.536 35.001),4
7047,-120.684,35.465,06,06,2020,yes,Clarkia purpurea,158,POINT (-120.684 35.465),4
7048,-122.202,37.967,14,06,2020,yes,Clarkia purpurea,166,POINT (-122.202 37.967),4
7049,-120.678,35.286,13,05,2018,yes,Clarkia purpurea,133,POINT (-120.678 35.286),4
7050,-120.415,35.061,20,06,2018,yes,Clarkia purpurea,171,POINT (-120.415 35.061),4
7051,-121.246,35.977,05,05,2017,yes,Clarkia purpurea,125,POINT (-121.246 35.977),4
7052,-121.201,36.501,07,05,2020,yes,Clarkia purpurea,128,POINT (-121.201 36.501),4
7053,-122.171,37.321,01,06,2020,yes,Clarkia purpurea,153,POINT (-122.171 37.321),4
7054,-122.475,37.801,02,07,2019,yes,Clarkia purpurea,183,POINT (-122.475 37.801),4
7055,-122.155,37.276,02,06,2020,yes,Clarkia purpurea,154,POINT (-122.155 37.276),4
7056,-122.167,37.922,21,05,2020,yes,Clarkia purpurea,142,POINT (-122.167 37.922),4
7057,-122.155,37.276,02,06,2020,yes,Clarkia purpurea,154,POINT (-122.155 37.276),4
7058,-121.542,37.207,06,06,2020,yes,Clarkia purpurea,158,POINT (-121.542 37.207),4
7059,-121.827,36.275,06,06,2020,yes,Clarkia purpurea,158,POINT (-121.827 36.275),4
7060,-121.401,36.08,07,06,2020,yes,Clarkia purpurea,159,POINT (-121.401 36.08),4
7061,-121.886,37.158,07,06,2020,yes,Clarkia purpurea,159,POINT (-121.886 37.158),4
7062,-122.179,37.336,11,06,2020,yes,Clarkia purpurea,163,POINT (-122.179 37.336),4
7063,-121.537,37.193,06,06,2020,yes,Clarkia purpurea,158,POINT (-121.537 37.193),4
7064,-122.158,37.278,26,05,2018,yes,Clarkia purpurea,146,POINT (-122.158 37.278),4
7065,-122.198,37.316,14,06,2016,yes,Clarkia purpurea,166,POINT (-122.198 37.316),4
7066,-122.15,37.382,28,05,2020,yes,Clarkia purpurea,149,POINT (-122.15 37.382),4
7067,-122.197,37.318,29,05,2020,yes,Clarkia purpurea,150,POINT (-122.197 37.318),4
7068,-121.826,37.514,20,05,2020,yes,Clarkia purpurea,141,POINT (-121.826 37.514),4
7069,-122.244,37.866,25,05,2020,yes,Clarkia purpurea,146,POINT (-122.244 37.866),4
7070,-122.156,37.29,01,06,2020,yes,Clarkia purpurea,153,POINT (-122.156 37.29),4
7071,-120.678,35.643,06,05,2020,yes,Clarkia purpurea,127,POINT (-120.678 35.643),4
7072,-122.189,37.854,30,04,2020,yes,Clarkia purpurea,121,POINT (-122.189 37.854),4
7073,-120.328,35.467,29,04,2020,yes,Clarkia purpurea,120,POINT (-120.328 35.467),4
7074,-122.21,38.001,20,05,2020,yes,Clarkia purpurea,141,POINT (-122.21 38.001),4
7075,-122.058,37.293,08,05,2020,yes,Clarkia purpurea,129,POINT (-122.058 37.293),4
7076,-122.177,37.319,01,06,2020,yes,Clarkia purpurea,153,POINT (-122.177 37.319),4
7077,-120.447,35.186,03,06,2020,yes,Clarkia purpurea,155,POINT (-120.447 35.186),4
7078,-122.157,37.29,01,06,2020,yes,Clarkia purpurea,153,POINT (-122.157 37.29),4
7079,-121.748,36.64,30,05,2019,yes,Clarkia purpurea,150,POINT (-121.748 36.64),4
7080,-121.988,37.938,15,05,2020,yes,Clarkia purpurea,136,POINT (-121.988 37.938),4
7081,-122.181,37.792,25,05,2020,yes,Clarkia purpurea,146,POINT (-122.181 37.792),4
7082,-120.815,35.305,26,05,2020,yes,Clarkia purpurea,147,POINT (-120.815 35.305),4
7083,-120.783,35.506,23,05,2020,yes,Clarkia purpurea,144,POINT (-120.783 35.506),4
7084,-121.69,36.626,24,05,2020,yes,Clarkia purpurea,145,POINT (-121.69 36.626),4
7085,-120.44,35.332,01,05,2020,yes,Clarkia purpurea,122,POINT (-120.44 35.332),4
7086,-122.06,37.083,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.06 37.083),4
7087,-121.182,36.482,28,04,2020,yes,Clarkia purpurea,119,POINT (-121.182 36.482),4
7088,-121.333,35.827,09,05,2020,yes,Clarkia purpurea,130,POINT (-121.333 35.827),4
7089,-122.181,37.306,22,05,2020,yes,Clarkia purpurea,143,POINT (-122.181 37.306),4
7090,-122.077,37.816,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.077 37.816),4
7091,-122.316,37.492,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.316 37.492),4
7092,-122.154,37.272,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.154 37.272),4
7093,-122.155,37.29,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.155 37.29),4
7094,-122.143,37.269,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.143 37.269),4
7095,-122.169,37.923,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.169 37.923),4
7096,-122.179,37.366,14,05,2020,yes,Clarkia purpurea,135,POINT (-122.179 37.366),4
7097,-122.285,37.47,11,05,2020,yes,Clarkia purpurea,132,POINT (-122.285 37.47),4
7098,-121.9,37.159,09,05,2020,yes,Clarkia purpurea,130,POINT (-121.9 37.159),4
7099,-121.918,37.916,03,05,2020,yes,Clarkia purpurea,124,POINT (-121.918 37.916),4
7100,-120.83,35.731,11,05,2020,yes,Clarkia purpurea,132,POINT (-120.83 35.731),4
7101,-122.125,37.332,18,05,2020,yes,Clarkia purpurea,139,POINT (-122.125 37.332),4
7102,-120.837,35.771,12,05,2020,yes,Clarkia purpurea,133,POINT (-120.837 35.771),4
7103,-122.269,37.387,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.269 37.387),4
7104,-122.146,37.269,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.146 37.269),4
7105,-122.283,37.472,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.283 37.472),4
7106,-121.901,37.837,24,04,2020,yes,Clarkia purpurea,115,POINT (-121.901 37.837),4
7107,-122.211,37.356,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.211 37.356),4
7108,-121.802,37.165,12,05,2020,yes,Clarkia purpurea,133,POINT (-121.802 37.165),4
7109,-122.146,37.269,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.146 37.269),4
7110,-120.666,35.515,15,05,2020,yes,Clarkia purpurea,136,POINT (-120.666 35.515),4
7111,-122.213,37.357,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.213 37.357),4
7112,-121.201,36.501,07,05,2020,yes,Clarkia purpurea,128,POINT (-121.201 36.501),4
7113,-121.793,37.163,12,05,2020,yes,Clarkia purpurea,133,POINT (-121.793 37.163),4
7114,-122.18,37.924,08,05,2020,yes,Clarkia purpurea,129,POINT (-122.18 37.924),4
7115,-121.989,37.937,07,05,2020,yes,Clarkia purpurea,128,POINT (-121.989 37.937),4
7116,-122.173,37.322,21,05,2020,yes,Clarkia purpurea,142,POINT (-122.173 37.322),4
7117,-121.584,37.569,15,05,2020,yes,Clarkia purpurea,136,POINT (-121.584 37.569),4
7118,-121.838,37.527,16,05,2020,yes,Clarkia purpurea,137,POINT (-121.838 37.527),4
7119,-120.696,35.23,17,05,2020,yes,Clarkia purpurea,138,POINT (-120.696 35.23),4
7120,-120.428,35.334,06,05,2020,yes,Clarkia purpurea,127,POINT (-120.428 35.334),4
7121,-120.689,35.455,10,05,2020,yes,Clarkia purpurea,131,POINT (-120.689 35.455),4
7122,-122.201,37.317,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.201 37.317),4
